Referring page title,Referring page URL,Language,Platform,Referring page HTTP code,Domain rating,UR,Domain traffic,Referring domains,Linked domains,External links,Page traffic,Keywords,Target URL,Left context,Anchor,Right context,Redirect Chain URLs,Redirect Chain status codes,Type,Is spam,Content,Nofollow,UGC,Sponsored,Rendered,Raw,Lost status,Drop reason,Discovered status,First seen,Last seen,Lost,Author,Page type,Page category
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-14T06:49:00-07:00&max-results=9&reverse-paginate=true&start=27&by-date=false,pt,,200,19,0,95,0,82,181,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-10-27 07:16:49,2026-04-06 05:37:08,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-17T08:32:00-07:00&max-results=9&reverse-paginate=true&start=162&by-date=false,pt,,200,19,0,95,0,82,183,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-11-24 04:45:59,2026-04-16 02:12:05,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-08T17:04:00-07:00&max-results=9&reverse-paginate=true&start=198&by-date=false,pt,,200,19,0,95,0,82,175,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2025-12-27 16:42:05,2026-04-11 02:44:01,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-08T17:04:00-07:00&max-results=9&reverse-paginate=true&start=81&by-date=false,pt,,200,19,0,95,0,82,173,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,linkfound,2026-03-13 23:44:05,2026-04-16 04:31:16,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-13T14:35:00-07:00&max-results=9&reverse-paginate=true&start=180&by-date=false,pt,,200,19,0,95,0,82,179,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-11-22 23:32:34,2026-04-04 08:22:46,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-19T18:22:00-07:00&max-results=9&reverse-paginate=true&start=135&by-date=false,pt,,200,19,0,95,0,81,178,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2025-07-11 12:01:25,2026-02-17 07:16:11,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-14T06:49:00-07:00&max-results=9&reverse-paginate=true&start=45&by-date=false,pt,,200,19,0,95,0,82,184,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-10-24 13:20:22,2026-04-03 02:15:52,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-07T10:26:00-07:00&max-results=9&start=396&by-date=false,pt,,200,19,0,95,0,84,182,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-11-30 10:53:36,2026-04-20 23:13:17,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-08T17:04:00-07:00&max-results=9&reverse-paginate=true&start=72&by-date=false,pt,,200,19,0,95,0,85,184,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-11-24 17:21:03,2026-04-27 16:00:45,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-07T10:26:00-07:00&max-results=9&reverse-paginate=true&start=126&by-date=false,pt,,200,19,0,95,0,82,174,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-11-23 12:55:45,2026-04-10 12:22:22,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-13T14:35:00-07:00&max-results=9&reverse-paginate=true&start=72&by-date=false,pt,,200,19,0,95,0,85,188,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-11-18 07:39:26,2026-04-26 17:21:09,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-12T01:36:00-07:00&max-results=9&reverse-paginate=true&start=72&by-date=false,pt,,200,19,0,95,0,82,178,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-11-22 10:44:47,2026-04-09 15:38:30,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-07T10:26:00-07:00&max-results=9&reverse-paginate=true&start=99&by-date=false,pt,,200,19,0,95,0,82,173,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-11-17 21:51:21,2026-04-05 17:10:39,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-19T18:22:00-07:00&max-results=9&reverse-paginate=true&start=27&by-date=false,pt,,200,19,0,95,0,81,178,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-10-27 21:26:59,2026-04-01 23:12:16,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-07T10:26:00-07:00&max-results=9&reverse-paginate=true&start=90&by-date=false,pt,,200,19,0,95,0,84,183,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-11-19 19:03:23,2026-04-25 09:12:34,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-19T18:22:00-07:00&max-results=9&reverse-paginate=true&start=90&by-date=false,pt,,200,19,0,95,0,81,179,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-11-18 13:10:50,2026-04-07 12:04:34,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-12T01:36:00-07:00&max-results=9&reverse-paginate=true&start=180&by-date=false,pt,,200,19,0,95,0,82,179,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2025-05-01 08:07:27,2026-04-14 23:38:32,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-08T17:04:00-07:00&max-results=9&reverse-paginate=true&start=36&by-date=false,pt,,200,19,0,95,0,82,172,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-11-23 13:47:50,2026-04-12 06:51:12,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-08T17:04:00-07:00&max-results=9&reverse-paginate=true&start=54&by-date=false,pt,,200,19,0,95,0,82,174,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-11-23 15:41:36,2026-02-23 05:48:21,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-12T01:36:00-07:00&max-results=9&reverse-paginate=true&start=126&by-date=false,pt,,200,19,0,95,0,82,179,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-11-22 03:17:21,2026-04-04 09:54:59,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-19T18:22:00-07:00&max-results=9&reverse-paginate=true&start=234&by-date=false,pt,,200,19,0,95,0,84,186,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2025-08-31 15:55:20,2026-04-20 01:18:36,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-07T06:50:00-07:00&max-results=9&reverse-paginate=true&start=63&by-date=false,pt,,200,19,0,95,0,82,173,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-11-18 13:10:38,2026-04-07 09:38:59,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-12T01:36:00-07:00&max-results=9&reverse-paginate=true&start=144&by-date=false,pt,,200,19,0,95,0,82,176,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-11-27 01:49:03,2026-04-12 08:47:58,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-17T08:32:00-07:00&max-results=9&reverse-paginate=true&start=81&by-date=false,pt,,200,19,0,95,0,83,188,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-11-19 07:05:11,2026-04-24 03:19:48,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-14T06:49:00-07:00&max-results=9&reverse-paginate=true&start=90&by-date=false,pt,,200,19,0,95,0,82,182,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-11-17 19:12:29,2026-04-08 05:12:12,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-19T18:22:00-07:00&max-results=9&reverse-paginate=true&start=99&by-date=false,pt,,200,19,0,95,0,81,178,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-11-18 18:10:35,2026-03-30 06:42:57,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-08T17:04:00-07:00&max-results=9&reverse-paginate=true&start=288&by-date=false,pt,,200,19,0,95,0,82,174,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2025-10-14 18:47:23,2026-03-31 11:11:00,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-19T18:22:00-07:00&max-results=9&reverse-paginate=true&start=45&by-date=false,pt,,200,19,0,95,0,83,184,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-11-17 08:36:37,2026-04-19 09:25:41,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-12T01:36:00-07:00&max-results=9&reverse-paginate=true&start=189&by-date=false,pt,,200,19,0,95,0,83,182,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-11-24 07:08:53,2026-04-15 10:42:19,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-20T05:46:00-07:00&max-results=9&reverse-paginate=true&start=9&by-date=false,pt,,200,19,0,95,0,87,187,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-10-28 01:31:08,2026-04-16 20:47:27,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-12T01:36:00-07:00&max-results=9&reverse-paginate=true&start=45&by-date=false,pt,,200,19,0,95,0,83,182,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-11-23 09:26:20,2026-04-15 22:50:46,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-17T08:32:00-07:00&max-results=9&reverse-paginate=true&start=207&by-date=false,pt,,200,19,0,95,0,81,180,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2025-12-30 18:41:05,2026-04-05 02:45:29,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-14T06:49:00-07:00&max-results=9&reverse-paginate=true&start=162&by-date=false,pt,,200,19,0,95,0,82,182,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2025-12-31 00:03:55,2026-03-30 06:45:15,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-12T01:36:00-07:00&max-results=9&reverse-paginate=true&start=171&by-date=false,pt,,200,19,0,95,0,84,187,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-11-23 00:27:30,2026-04-21 22:25:19,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-14T06:49:00-07:00&max-results=9&reverse-paginate=true&start=171&by-date=false,pt,,200,19,0,95,0,85,191,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2025-12-30 11:59:47,2026-04-22 06:30:52,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-07T10:26:00-07:00&max-results=9&reverse-paginate=true&start=171&by-date=false,pt,,200,19,0,95,0,82,173,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-11-25 22:24:04,2026-03-31 17:44:15,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-12T01:36:00-07:00&max-results=9&reverse-paginate=true&start=342&by-date=false,pt,,200,19,0,95,0,82,178,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2026-01-30 23:36:07,2026-04-03 11:31:48,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-19T18:22:00-07:00&max-results=9&reverse-paginate=true&start=144&by-date=false,pt,,200,19,0,95,0,83,186,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-11-19 04:34:11,2026-04-21 15:02:57,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-07T06:50:00-07:00&max-results=9&reverse-paginate=true&start=99&by-date=false,pt,,200,19,0,95,0,85,180,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-11-24 19:01:51,2026-04-17 06:08:08,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-07T10:26:00-07:00&max-results=9&reverse-paginate=true&start=36&by-date=false,pt,,200,19,0,95,0,84,183,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-11-17 19:11:42,2026-04-26 00:23:30,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-17T08:32:00-07:00&max-results=9&reverse-paginate=true&start=198&by-date=false,pt,,200,19,0,95,0,81,182,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2026-03-11 05:52:38,2026-04-11 18:17:52,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-19T18:22:00-07:00&max-results=9&reverse-paginate=true&start=36&by-date=false,pt,,200,19,0,95,0,84,184,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-11-17 02:32:16,2026-04-16 17:14:43,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-19T18:22:00-07:00&max-results=9&reverse-paginate=true&start=18&by-date=false,pt,,200,19,0,95,0,81,179,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-10-26 12:34:31,2026-04-14 23:35:31,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-17T08:32:00-07:00&max-results=9&reverse-paginate=true&start=180&by-date=false,pt,,200,19,0,95,0,84,187,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-11-19 11:07:39,2026-04-20 11:34:55,,Lucas Serra,,
ECVitoriaNoticias - Blog/Site do Esporte Clube Vitória (Bahia - Brasil),http://www.ecvitorianoticias.com/search?updated-max=2008-04-17T08:32:00-07:00&max-results=9&reverse-paginate=true&start=135&by-date=false,pt,,200,19,0,95,0,83,187,0,0,http://www.papodebola.com.br/papodemidia/coluna/20080404.htm,,PapodeBola,e EsporteeMidia ),,,text,false,false,false,false,false,false,true,,,pagefound,2024-11-19 08:47:45,2026-04-21 10:59:57,,Lucas Serra,,
